city,lat,lng,daily.time,daily.temperature_2m_max,daily.temperature_2m_min,daily.precipitation_sum,daily.precipitation_probability_max,daily.wind_speed_10m_max,daily.wind_gusts_10m_max,daily.weather_code,temperature_moyenne,is_rainy,rain_risk,temperature_risk,wind_speed_risk,wind_gusts_risk,precipitation_probability_risk,weather_condition,risk_score,risk_level
Fès,34.0433,-5.0033,2026-09-19,34.0,20.8,0.0,4,16.0,38.2,1,27.4,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Fès,34.0433,-5.0033,2026-09-20,37.2,23.1,0.0,3,16.1,38.2,1,30.150000000000002,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Marrakech,31.6295,-7.9811,2026-09-14,40.2,23.2,0.0,8,13.5,50.4,3,31.700000000000003,False,No rain,Very high,Low,High,Low,Cloudy,29.41,Moderate
Marrakech,31.6295,-7.9811,2026-09-15,38.8,24.0,0.0,3,14.8,40.0,3,31.4,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Marrakech,31.6295,-7.9811,2026-09-16,34.7,20.5,0.0,0,13.7,37.8,0,27.6,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Marrakech,31.6295,-7.9811,2026-09-17,30.5,18.5,0.0,3,9.2,28.1,2,24.5,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Marrakech,31.6295,-7.9811,2026-09-18,32.5,18.7,0.0,20,9.3,24.8,1,25.6,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Marrakech,31.6295,-7.9811,2026-09-19,36.9,20.2,0.0,14,11.8,27.0,1,28.549999999999997,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Marrakech,31.6295,-7.9811,2026-09-20,36.0,22.3,0.0,15,20.3,37.1,3,29.15,False,No rain,High,Moderate,Low,Low,Cloudy,17.65,Low
Sale,34.05,-6.8167,2026-09-14,33.6,23.8,0.0,0,11.2,29.2,0,28.700000000000003,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Sale,34.05,-6.8167,2026-09-15,28.0,21.6,0.0,0,12.7,33.5,45,24.8,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Sale,34.05,-6.8167,2026-09-16,26.2,21.2,0.0,0,15.6,38.9,3,23.7,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Sale,34.05,-6.8167,2026-09-17,26.3,19.0,0.0,0,11.7,31.0,3,22.65,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Sale,34.05,-6.8167,2026-09-18,26.2,17.0,0.0,0,14.0,34.9,45,21.6,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Sale,34.05,-6.8167,2026-09-19,28.9,17.6,0.0,3,17.0,38.5,45,23.25,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Sale,34.05,-6.8167,2026-09-20,31.5,20.3,0.0,3,11.1,31.7,2,25.9,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Meknès,33.8833,-5.55,2026-09-14,37.8,23.1,0.0,0,16.2,41.0,2,30.45,False,No rain,High,Low,Moderate,Low,Cloudy,17.65,Low
Meknès,33.8833,-5.55,2026-09-15,34.1,21.4,0.0,0,16.3,40.3,3,27.75,False,No rain,Warm,Low,Moderate,Low,Cloudy,11.76,Low
Meknès,33.8833,-5.55,2026-09-16,30.3,18.7,0.0,0,15.9,39.6,1,24.5,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Meknès,33.8833,-5.55,2026-09-17,26.8,17.6,0.0,5,13.0,34.9,3,22.200000000000003,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Meknès,33.8833,-5.55,2026-09-18,30.3,15.9,0.0,8,11.5,30.6,3,23.1,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Meknès,33.8833,-5.55,2026-09-19,33.7,18.4,0.0,4,15.9,35.3,2,26.05,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Meknès,33.8833,-5.55,2026-09-20,37.3,21.5,0.0,3,16.7,37.4,2,29.4,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Rabat,34.0211,-6.8414,2026-09-14,33.6,23.8,0.0,0,11.2,29.2,0,28.700000000000003,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Rabat,34.0211,-6.8414,2026-09-15,28.0,21.6,0.0,0,12.7,33.5,45,24.8,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Rabat,34.0211,-6.8414,2026-09-16,26.3,21.3,0.0,0,15.6,38.9,3,23.8,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Rabat,34.0211,-6.8414,2026-09-17,26.3,19.1,0.0,0,11.7,31.0,3,22.700000000000003,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Rabat,34.0211,-6.8414,2026-09-18,26.2,17.0,0.0,0,14.0,34.9,45,21.6,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Rabat,34.0211,-6.8414,2026-09-19,28.9,17.7,0.0,3,17.0,38.5,45,23.299999999999997,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Rabat,34.0211,-6.8414,2026-09-20,31.6,20.3,0.0,3,11.1,31.7,2,25.950000000000003,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Agadir,30.4214,-9.5831,2026-09-14,39.4,28.6,0.2,8,17.7,44.6,80,34.0,True,Light,High,Low,Moderate,Low,Rain showers,35.29,Moderate
Agadir,30.4214,-9.5831,2026-09-15,35.6,26.9,0.2,3,11.5,34.6,3,31.25,True,Light,High,Low,Low,Low,Cloudy,17.65,Low
Agadir,30.4214,-9.5831,2026-09-16,36.6,23.5,0.0,0,18.5,51.1,2,30.05,False,No rain,High,Low,High,Low,Cloudy,23.53,Low
Agadir,30.4214,-9.5831,2026-09-17,28.4,20.4,0.0,0,13.8,37.8,2,24.4,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Agadir,30.4214,-9.5831,2026-09-18,26.3,19.8,0.0,3,13.3,37.1,2,23.05,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Agadir,30.4214,-9.5831,2026-09-19,29.2,20.2,0.0,3,16.6,34.2,45,24.7,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Agadir,30.4214,-9.5831,2026-09-20,31.0,20.8,0.0,0,16.7,33.1,2,25.9,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Kenitra,34.25,-6.5833,2026-09-14,34.8,22.7,0.0,0,12.1,30.6,0,28.75,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Kenitra,34.25,-6.5833,2026-09-15,29.1,21.2,0.0,0,13.8,34.2,45,25.15,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Kenitra,34.25,-6.5833,2026-09-16,27.0,20.9,0.0,0,17.2,41.0,3,23.95,False,No rain,Normal,Low,Moderate,Low,Cloudy,5.88,Low
Kenitra,34.25,-6.5833,2026-09-17,26.8,18.7,0.0,0,12.8,32.0,3,22.75,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Kenitra,34.25,-6.5833,2026-09-18,28.1,16.0,0.0,0,15.6,38.9,45,22.05,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Kenitra,34.25,-6.5833,2026-09-19,32.2,17.0,0.0,3,17.7,38.9,45,24.6,False,No rain,Warm,Low,Low,Low,Fog,17.65,Low
Kenitra,34.25,-6.5833,2026-09-20,34.9,22.8,0.0,0,15.0,34.2,2,28.85,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Oujda-Angad,34.6867,-1.9114,2026-09-14,30.2,17.5,0.0,0,18.2,37.4,1,23.85,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Oujda-Angad,34.6867,-1.9114,2026-09-15,30.8,16.4,0.0,0,17.5,36.7,3,23.6,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Oujda-Angad,34.6867,-1.9114,2026-09-16,32.2,14.9,0.0,0,18.8,40.7,1,23.55,False,No rain,Warm,Low,Moderate,Low,Clear,11.76,Low
Oujda-Angad,34.6867,-1.9114,2026-09-17,27.8,16.9,0.0,3,19.1,41.0,3,22.35,False,No rain,Normal,Low,Moderate,Low,Cloudy,5.88,Low
Oujda-Angad,34.6867,-1.9114,2026-09-18,27.6,15.8,0.0,40,16.4,35.6,45,21.700000000000003,False,No rain,Normal,Low,Low,Moderate,Fog,17.65,Low
Oujda-Angad,34.6867,-1.9114,2026-09-19,28.7,16.0,0.0,22,25.2,45.7,45,22.35,False,No rain,Normal,Moderate,Moderate,Moderate,Fog,29.41,Moderate
Oujda-Angad,34.6867,-1.9114,2026-09-20,30.3,17.6,0.0,23,22.2,40.3,2,23.950000000000003,False,No rain,Warm,Moderate,Moderate,Moderate,Cloudy,23.53,Low
Tétouan,35.5667,-5.3667,2026-09-14,26.9,22.1,0.0,0,19.5,48.6,2,24.5,False,No rain,Normal,Low,Moderate,Low,Cloudy,5.88,Low
Tétouan,35.5667,-5.3667,2026-09-15,28.7,21.3,0.0,0,12.2,32.8,2,25.0,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Tétouan,35.5667,-5.3667,2026-09-16,33.9,18.4,0.0,0,25.0,59.0,3,26.15,False,No rain,Warm,Moderate,High,Low,Cloudy,23.53,Low
Tétouan,35.5667,-5.3667,2026-09-17,26.4,17.5,0.0,0,11.2,27.7,3,21.95,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Tétouan,35.5667,-5.3667,2026-09-18,26.9,18.1,0.0,8,16.0,41.0,2,22.5,False,No rain,Normal,Low,Moderate,Low,Cloudy,5.88,Low
Tétouan,35.5667,-5.3667,2026-09-19,26.1,21.7,0.0,4,36.1,73.8,3,23.9,False,No rain,Normal,High,Very high,Low,Cloudy,29.41,Moderate
Tétouan,35.5667,-5.3667,2026-09-20,26.2,22.1,0.0,3,36.7,76.3,2,24.15,False,No rain,Normal,High,Very high,Low,Cloudy,29.41,Moderate
Safi,32.2833,-9.2333,2026-09-14,35.6,24.7,0.0,0,19.0,36.0,3,30.15,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Safi,32.2833,-9.2333,2026-09-15,34.0,23.8,0.0,0,24.6,44.6,3,28.9,False,No rain,Warm,Moderate,Moderate,Low,Cloudy,17.65,Low
Safi,32.2833,-9.2333,2026-09-16,26.7,20.7,0.0,0,27.7,49.0,2,23.7,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Safi,32.2833,-9.2333,2026-09-17,24.9,19.3,0.0,0,20.5,35.6,2,22.1,False,No rain,Normal,Moderate,Low,Low,Cloudy,5.88,Low
Safi,32.2833,-9.2333,2026-09-18,26.2,19.0,0.0,0,24.1,43.2,2,22.6,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Safi,32.2833,-9.2333,2026-09-19,31.2,19.5,0.0,3,21.1,38.9,2,25.35,False,No rain,Warm,Moderate,Low,Low,Cloudy,11.76,Low
Safi,32.2833,-9.2333,2026-09-20,26.9,20.8,0.0,3,16.2,31.0,1,23.85,False,No rain,Normal,Low,Low,Low,Clear,0.0,Low
Taourirt,34.41,-2.89,2026-09-14,31.5,19.2,0.0,0,25.1,41.4,1,25.35,False,No rain,Warm,Moderate,Moderate,Low,Clear,17.65,Low
Taourirt,34.41,-2.89,2026-09-15,32.2,19.0,0.0,0,22.3,36.0,3,25.6,False,No rain,Warm,Moderate,Low,Low,Cloudy,11.76,Low
Taourirt,34.41,-2.89,2026-09-16,34.0,18.2,0.0,0,21.9,35.3,1,26.1,False,No rain,Warm,Moderate,Low,Low,Clear,11.76,Low
Taourirt,34.41,-2.89,2026-09-17,30.3,20.2,0.0,5,27.2,45.4,3,25.25,False,No rain,Warm,Moderate,Moderate,Low,Cloudy,17.65,Low
Taourirt,34.41,-2.89,2026-09-18,29.5,17.3,0.0,20,25.4,46.1,3,23.4,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Taourirt,34.41,-2.89,2026-09-19,30.8,18.3,0.0,5,26.9,47.2,45,24.55,False,No rain,Warm,Moderate,Moderate,Low,Fog,29.41,Moderate
Taourirt,34.41,-2.89,2026-09-20,30.9,19.6,0.0,5,25.9,46.1,3,25.25,False,No rain,Warm,Moderate,Moderate,Low,Cloudy,17.65,Low
Temara,33.9234,-6.9076,2026-09-14,33.4,23.5,0.0,0,10.8,29.5,0,28.45,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Temara,33.9234,-6.9076,2026-09-15,28.0,21.4,0.0,0,12.4,33.8,2,24.7,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Temara,33.9234,-6.9076,2026-09-16,26.0,20.7,0.0,0,15.8,40.3,3,23.35,False,No rain,Normal,Low,Moderate,Low,Cloudy,5.88,Low
Temara,33.9234,-6.9076,2026-09-17,26.0,18.6,0.0,0,12.3,32.8,3,22.3,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Temara,33.9234,-6.9076,2026-09-18,26.4,16.6,0.0,0,13.4,36.4,45,21.5,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Temara,33.9234,-6.9076,2026-09-19,27.3,17.1,0.0,3,16.6,33.1,45,22.200000000000003,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Temara,33.9234,-6.9076,2026-09-20,29.8,19.7,0.0,3,12.0,25.9,2,24.75,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Laâyoune,27.15,-13.2,2026-09-14,38.6,25.7,0.0,2,21.9,40.0,0,32.15,False,No rain,High,Moderate,Low,Low,Clear,17.65,Low
Laâyoune,27.15,-13.2,2026-09-15,40.9,25.9,0.0,0,26.0,51.5,0,33.4,False,No rain,Very high,Moderate,High,Low,Clear,35.29,Moderate
Laâyoune,27.15,-13.2,2026-09-16,35.0,21.8,0.0,0,27.0,52.6,0,28.4,False,No rain,Warm,Moderate,High,Low,Clear,23.53,Low
Laâyoune,27.15,-13.2,2026-09-17,28.7,21.4,0.0,0,30.8,58.7,3,25.049999999999997,False,No rain,Normal,High,High,Low,Cloudy,23.53,Low
Laâyoune,27.15,-13.2,2026-09-18,27.2,20.4,0.0,4,26.4,52.6,3,23.799999999999997,False,No rain,Normal,Moderate,High,Low,Cloudy,17.65,Low
Laâyoune,27.15,-13.2,2026-09-19,29.1,18.8,0.0,0,22.6,46.1,0,23.950000000000003,False,No rain,Normal,Moderate,Moderate,Low,Clear,11.76,Low
Laâyoune,27.15,-13.2,2026-09-20,29.8,19.8,0.0,2,17.2,42.1,3,24.8,False,No rain,Normal,Low,Moderate,Low,Cloudy,5.88,Low
El Jadid,33.2566,-8.5025,2026-09-14,29.2,21.0,0.0,0,13.4,24.8,1,25.1,False,No rain,Normal,Low,Low,Low,Clear,0.0,Low
El Jadid,33.2566,-8.5025,2026-09-15,26.8,21.7,0.0,0,16.6,29.9,45,24.25,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
El Jadid,33.2566,-8.5025,2026-09-16,25.0,21.4,0.0,0,18.9,33.8,2,23.2,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
El Jadid,33.2566,-8.5025,2026-09-17,25.5,19.5,0.0,2,14.3,26.3,3,22.5,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
El Jadid,33.2566,-8.5025,2026-09-18,24.7,19.8,0.0,3,20.5,36.0,2,22.25,False,No rain,Normal,Moderate,Low,Low,Cloudy,5.88,Low
El Jadid,33.2566,-8.5025,2026-09-19,26.9,20.9,0.0,3,23.3,45.0,2,23.9,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
El Jadid,33.2566,-8.5025,2026-09-20,28.4,21.8,0.0,0,13.6,26.6,45,25.1,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Ait Melloul,30.3342,-9.4972,2026-09-14,39.8,25.3,0.3,8,17.1,34.9,80,32.55,True,Light,High,Low,Low,Low,Rain showers,29.41,Moderate
Ait Melloul,30.3342,-9.4972,2026-09-15,35.2,25.3,0.0,3,17.9,38.2,3,30.25,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Ait Melloul,30.3342,-9.4972,2026-09-16,31.4,21.6,0.0,0,23.4,43.6,1,26.5,False,No rain,Warm,Moderate,Moderate,Low,Clear,17.65,Low
Ait Melloul,30.3342,-9.4972,2026-09-17,26.9,21.1,0.0,0,18.4,35.6,3,24.0,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Ait Melloul,30.3342,-9.4972,2026-09-18,26.5,20.1,0.0,5,18.9,37.8,2,23.3,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Ait Melloul,30.3342,-9.4972,2026-09-19,29.5,20.4,0.0,3,16.6,34.2,2,24.95,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Ait Melloul,30.3342,-9.4972,2026-09-20,31.2,21.1,0.0,0,16.7,33.1,2,26.15,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Béni Mellal,32.3394,-6.3608,2026-09-14,38.7,25.5,0.0,5,18.7,41.4,3,32.1,False,No rain,High,Low,Moderate,Low,Cloudy,17.65,Low
Béni Mellal,32.3394,-6.3608,2026-09-15,36.2,26.1,0.0,3,16.9,36.0,3,31.150000000000002,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Béni Mellal,32.3394,-6.3608,2026-09-16,32.9,21.4,0.0,0,18.8,38.5,1,27.15,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Béni Mellal,32.3394,-6.3608,2026-09-17,30.1,18.9,0.0,9,11.5,23.8,3,24.5,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Béni Mellal,32.3394,-6.3608,2026-09-18,32.4,19.5,0.0,13,8.9,19.1,2,25.95,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Béni Mellal,32.3394,-6.3608,2026-09-19,37.7,21.8,0.0,9,16.4,31.0,3,29.75,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Béni Mellal,32.3394,-6.3608,2026-09-20,39.5,29.4,0.0,5,20.8,43.9,2,34.45,False,No rain,High,Moderate,Moderate,Low,Cloudy,23.53,Low
Bouskoura,33.4489,-7.6486,2026-09-14,36.5,24.2,0.0,0,15.1,38.2,1,30.35,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Bouskoura,33.4489,-7.6486,2026-09-15,32.3,21.6,0.0,0,15.6,37.8,2,26.95,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Bouskoura,33.4489,-7.6486,2026-09-16,27.1,19.8,0.0,0,16.6,40.3,45,23.450000000000003,False,No rain,Normal,Low,Moderate,Low,Fog,17.65,Low
Bouskoura,33.4489,-7.6486,2026-09-17,27.0,18.8,0.0,0,14.3,35.6,3,22.9,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Bouskoura,33.4489,-7.6486,2026-09-18,27.9,17.6,0.0,0,17.3,42.8,2,22.75,False,No rain,Normal,Low,Moderate,Low,Cloudy,5.88,Low
Bouskoura,33.4489,-7.6486,2026-09-19,27.5,19.2,0.0,8,15.3,37.8,45,23.35,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Bouskoura,33.4489,-7.6486,2026-09-20,30.3,20.4,0.0,8,11.8,30.2,2,25.35,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Tiznit,29.7,-9.7269,2026-09-14,39.9,29.5,0.3,8,22.2,40.7,3,34.7,True,Light,High,Moderate,Moderate,Low,Cloudy,29.41,Moderate
Tiznit,29.7,-9.7269,2026-09-15,36.5,27.1,0.0,0,19.9,32.0,1,31.8,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Tiznit,29.7,-9.7269,2026-09-16,31.5,21.2,0.0,0,22.2,37.4,1,26.35,False,No rain,Warm,Moderate,Low,Low,Clear,11.76,Low
Tiznit,29.7,-9.7269,2026-09-17,24.4,19.7,0.0,0,23.8,40.0,3,22.049999999999997,False,No rain,Normal,Moderate,Low,Low,Cloudy,5.88,Low
Tiznit,29.7,-9.7269,2026-09-18,25.6,19.5,0.0,5,20.4,34.2,3,22.55,False,No rain,Normal,Moderate,Low,Low,Cloudy,5.88,Low
Tiznit,29.7,-9.7269,2026-09-19,26.5,19.5,0.0,3,22.0,36.4,2,23.0,False,No rain,Normal,Moderate,Low,Low,Cloudy,5.88,Low
Tiznit,29.7,-9.7269,2026-09-20,27.1,19.8,0.0,0,12.9,21.2,45,23.450000000000003,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Mohammedia,33.6833,-7.3833,2026-09-14,31.2,22.8,0.0,0,10.5,25.9,45,27.0,False,No rain,Warm,Low,Low,Low,Fog,17.65,Low
Mohammedia,33.6833,-7.3833,2026-09-15,27.4,21.4,0.0,0,13.2,32.0,45,24.4,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Mohammedia,33.6833,-7.3833,2026-09-16,25.6,21.2,0.0,0,16.1,38.2,3,23.4,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Mohammedia,33.6833,-7.3833,2026-09-17,25.5,20.0,0.0,0,14.2,33.5,3,22.75,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Mohammedia,33.6833,-7.3833,2026-09-18,25.2,17.6,0.0,0,14.6,37.4,2,21.4,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Mohammedia,33.6833,-7.3833,2026-09-19,30.0,18.5,0.0,0,19.5,36.4,45,24.25,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Mohammedia,33.6833,-7.3833,2026-09-20,32.9,20.8,0.0,0,16.3,30.6,2,26.85,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Kouribga,32.88,-6.9,2026-09-14,37.8,22.1,0.0,3,24.7,49.3,3,29.95,False,No rain,High,Moderate,Moderate,Low,Cloudy,23.53,Low
Kouribga,32.88,-6.9,2026-09-15,34.8,22.0,0.0,0,24.6,47.9,3,28.4,False,No rain,Warm,Moderate,Moderate,Low,Cloudy,17.65,Low
Kouribga,32.88,-6.9,2026-09-16,31.8,17.9,0.0,0,21.4,42.8,0,24.85,False,No rain,Warm,Moderate,Moderate,Low,Clear,17.65,Low
Kouribga,32.88,-6.9,2026-09-17,28.1,14.1,0.0,2,17.9,35.3,45,21.1,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Kouribga,32.88,-6.9,2026-09-18,30.4,15.0,0.0,28,19.8,38.5,1,22.7,False,No rain,Warm,Low,Low,Moderate,Clear,11.76,Low
Kouribga,32.88,-6.9,2026-09-19,33.9,17.5,0.0,12,20.9,45.4,2,25.7,False,No rain,Warm,Moderate,Moderate,Low,Cloudy,17.65,Low
Kouribga,32.88,-6.9,2026-09-20,36.8,22.5,0.0,13,21.0,51.1,3,29.65,False,No rain,High,Moderate,High,Low,Cloudy,29.41,Moderate
Settat,33.0023,-7.6198,2026-09-14,39.7,23.7,0.0,0,23.1,47.5,3,31.700000000000003,False,No rain,High,Moderate,Moderate,Low,Cloudy,23.53,Low
Settat,33.0023,-7.6198,2026-09-15,36.0,22.8,0.0,0,23.8,50.8,3,29.4,False,No rain,High,Moderate,High,Low,Cloudy,29.41,Moderate
Settat,33.0023,-7.6198,2026-09-16,29.4,19.2,0.0,0,19.1,40.3,2,24.299999999999997,False,No rain,Normal,Low,Moderate,Low,Cloudy,5.88,Low
Settat,33.0023,-7.6198,2026-09-17,28.2,16.9,0.0,4,16.5,34.2,3,22.549999999999997,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Settat,33.0023,-7.6198,2026-09-18,30.2,15.9,0.0,5,19.9,44.3,45,23.05,False,No rain,Warm,Low,Moderate,Low,Fog,23.53,Low
Settat,33.0023,-7.6198,2026-09-19,32.8,16.9,0.0,7,22.7,43.9,45,24.849999999999998,False,No rain,Warm,Moderate,Moderate,Low,Fog,29.41,Moderate
Settat,33.0023,-7.6198,2026-09-20,36.7,20.1,0.0,9,19.1,40.0,2,28.400000000000002,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Barrechid,33.27,-7.5872,2026-09-14,39.7,24.0,0.0,0,23.1,41.4,2,31.85,False,No rain,High,Moderate,Moderate,Low,Cloudy,23.53,Low
